inactive_by_mic,old_sample_id,old_sample_id_moc1779,condition_id,sample_id_orig_231204,sample_id,pert_id,pert_iname,pert_dose,pert_idose,pert_dose_unit,pert_time,pert_itime,pert_time_unit,project_id,pert_type,replicate_id,x_dose_mic_high_inoculum,plate_quadrant_id,strain_id,tech_replicate_id,tech_replicate_id_effective,plate_id_384well,project_plate_id_384well,geo_title,geo_accession
FALSE,T120_tet_1,T120_tet_1,MOC_1430:tet:108.00000uM:PA14:120min:A,MOC_1430:tet:108.00000uM:120min:X1:PA14 :PA14,MOC_1430:tet:108.00000uM:120min:r1:PA14:PA14:A,tet,Tetracyclin,108,108.00000uM,uM,120,120min,min,MOC_1430,poscon,r1,2X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:tet:108.00000uM:120min:PA14:MOC_1430_1:r1,#REF!
FALSE,T120_tet_2,T120_tet_2,MOC_1430:tet:108.00000uM:PA14:120min:A,MOC_1430:tet:108.00000uM:120min:X2:PA14 :PA14,MOC_1430:tet:108.00000uM:120min:r2:PA14:PA14:A,tet,Tetracyclin,108,108.00000uM,uM,120,120min,min,MOC_1430,poscon,r2,2X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:tet:108.00000uM:120min:PA14:MOC_1430_1:r2,#REF!
FALSE,T120_tet_3,T120_tet_3,MOC_1430:tet:108.00000uM:PA14:120min:A,MOC_1430:tet:108.00000uM:120min:X3:PA14 :PA14,MOC_1430:tet:108.00000uM:120min:r3:PA14:PA14:A,tet,Tetracyclin,108,108.00000uM,uM,120,120min,min,MOC_1430,poscon,r3,2X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:tet:108.00000uM:120min:PA14:MOC_1430_1:r3,#REF!
FALSE,T30_tet_1,T30_tet_1,MOC_1430:tet:108.00000uM:PA14:30min:A,MOC_1430:tet:108.00000uM:30min:X1:PA14 :PA14,MOC_1430:tet:108.00000uM:30min:r1:PA14:PA14:A,tet,Tetracyclin,108,108.00000uM,uM,30,30min,min,MOC_1430,poscon,r1,2X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:tet:108.00000uM:30min:PA14:MOC_1430_1:r1,#REF!
FALSE,T30_tet_2,T30_tet_2,MOC_1430:tet:108.00000uM:PA14:30min:A,MOC_1430:tet:108.00000uM:30min:X2:PA14 :PA14,MOC_1430:tet:108.00000uM:30min:r2:PA14:PA14:A,tet,Tetracyclin,108,108.00000uM,uM,30,30min,min,MOC_1430,poscon,r2,2X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:tet:108.00000uM:30min:PA14:MOC_1430_1:r2,#REF!
FALSE,T30_tet_3,T30_tet_3,MOC_1430:tet:108.00000uM:PA14:30min:A,MOC_1430:tet:108.00000uM:30min:X3:PA14 :PA14,MOC_1430:tet:108.00000uM:30min:r3:PA14:PA14:A,tet,Tetracyclin,108,108.00000uM,uM,30,30min,min,MOC_1430,poscon,r3,2X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:tet:108.00000uM:30min:PA14:MOC_1430_1:r3,#REF!
FALSE,T60_tet_1,T60_tet_1,MOC_1430:tet:108.00000uM:PA14:60min:A,MOC_1430:tet:108.00000uM:60min:X1:PA14 :PA14,MOC_1430:tet:108.00000uM:60min:r1:PA14:PA14:A,tet,Tetracyclin,108,108.00000uM,uM,60,60min,min,MOC_1430,poscon,r1,2X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:tet:108.00000uM:60min:PA14:MOC_1430_1:r1,#REF!
FALSE,T60_tet_2,T60_tet_2,MOC_1430:tet:108.00000uM:PA14:60min:A,MOC_1430:tet:108.00000uM:60min:X2:PA14 :PA14,MOC_1430:tet:108.00000uM:60min:r2:PA14:PA14:A,tet,Tetracyclin,108,108.00000uM,uM,60,60min,min,MOC_1430,poscon,r2,2X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:tet:108.00000uM:60min:PA14:MOC_1430_1:r2,#REF!
FALSE,T60_tet_3,T60_tet_3,MOC_1430:tet:108.00000uM:PA14:60min:A,MOC_1430:tet:108.00000uM:60min:X3:PA14 :PA14,MOC_1430:tet:108.00000uM:60min:r3:PA14:PA14:A,tet,Tetracyclin,108,108.00000uM,uM,60,60min,min,MOC_1430,poscon,r3,2X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:tet:108.00000uM:60min:PA14:MOC_1430_1:r3,#REF!
FALSE,T90_tet_1,T90_tet_1,MOC_1430:tet:108.00000uM:PA14:90min:A,MOC_1430:tet:108.00000uM:90min:X1:PA14 :PA14,MOC_1430:tet:108.00000uM:90min:r1:PA14:PA14:A,tet,Tetracyclin,108,108.00000uM,uM,90,90min,min,MOC_1430,poscon,r1,2X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:tet:108.00000uM:90min:PA14:MOC_1430_1:r1,#REF!
FALSE,T90_tet_2,T90_tet_2,MOC_1430:tet:108.00000uM:PA14:90min:A,MOC_1430:tet:108.00000uM:90min:X2:PA14 :PA14,MOC_1430:tet:108.00000uM:90min:r2:PA14:PA14:A,tet,Tetracyclin,108,108.00000uM,uM,90,90min,min,MOC_1430,poscon,r2,2X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:tet:108.00000uM:90min:PA14:MOC_1430_1:r2,#REF!
FALSE,T90_tet_3,T90_tet_3,MOC_1430:tet:108.00000uM:PA14:90min:A,MOC_1430:tet:108.00000uM:90min:X3:PA14 :PA14,MOC_1430:tet:108.00000uM:90min:r3:PA14:PA14:A,tet,Tetracyclin,108,108.00000uM,uM,90,90min,min,MOC_1430,poscon,r3,2X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:tet:108.00000uM:90min:PA14:MOC_1430_1:r3,#REF!
FALSE,T120_tmp_1,T120_tmp_1,MOC_1430:tmp:375.00000uM:PA14:120min:A,MOC_1430:tmp:375.00000uM:120min:X1:PA14 :PA14,MOC_1430:tmp:375.00000uM:120min:r1:PA14:PA14:A,tmp,Trimethoprim,375,375.00000uM,uM,120,120min,min,MOC_1430,poscon,r1,2X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:tmp:375.00000uM:120min:PA14:MOC_1430_1:r1,#REF!
FALSE,T120_tmp_2,T120_tmp_2,MOC_1430:tmp:375.00000uM:PA14:120min:A,MOC_1430:tmp:375.00000uM:120min:X2:PA14 :PA14,MOC_1430:tmp:375.00000uM:120min:r2:PA14:PA14:A,tmp,Trimethoprim,375,375.00000uM,uM,120,120min,min,MOC_1430,poscon,r2,2X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:tmp:375.00000uM:120min:PA14:MOC_1430_1:r2,#REF!
FALSE,T120_tmp_3,T120_tmp_3,MOC_1430:tmp:375.00000uM:PA14:120min:A,MOC_1430:tmp:375.00000uM:120min:X3:PA14 :PA14,MOC_1430:tmp:375.00000uM:120min:r3:PA14:PA14:A,tmp,Trimethoprim,375,375.00000uM,uM,120,120min,min,MOC_1430,poscon,r3,2X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:tmp:375.00000uM:120min:PA14:MOC_1430_1:r3,#REF!
FALSE,T30_tmp_1,T30_tmp_1,MOC_1430:tmp:375.00000uM:PA14:30min:A,MOC_1430:tmp:375.00000uM:30min:X1:PA14 :PA14,MOC_1430:tmp:375.00000uM:30min:r1:PA14:PA14:A,tmp,Trimethoprim,375,375.00000uM,uM,30,30min,min,MOC_1430,poscon,r1,2X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:tmp:375.00000uM:30min:PA14:MOC_1430_1:r1,#REF!
FALSE,T30_tmp_2,T30_tmp_2,MOC_1430:tmp:375.00000uM:PA14:30min:A,MOC_1430:tmp:375.00000uM:30min:X2:PA14 :PA14,MOC_1430:tmp:375.00000uM:30min:r2:PA14:PA14:A,tmp,Trimethoprim,375,375.00000uM,uM,30,30min,min,MOC_1430,poscon,r2,2X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:tmp:375.00000uM:30min:PA14:MOC_1430_1:r2,#REF!
FALSE,T30_tmp_3,T30_tmp_3,MOC_1430:tmp:375.00000uM:PA14:30min:A,MOC_1430:tmp:375.00000uM:30min:X3:PA14 :PA14,MOC_1430:tmp:375.00000uM:30min:r3:PA14:PA14:A,tmp,Trimethoprim,375,375.00000uM,uM,30,30min,min,MOC_1430,poscon,r3,2X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:tmp:375.00000uM:30min:PA14:MOC_1430_1:r3,#REF!
FALSE,T60_tmp_1,T60_tmp_1,MOC_1430:tmp:375.00000uM:PA14:60min:A,MOC_1430:tmp:375.00000uM:60min:X1:PA14 :PA14,MOC_1430:tmp:375.00000uM:60min:r1:PA14:PA14:A,tmp,Trimethoprim,375,375.00000uM,uM,60,60min,min,MOC_1430,poscon,r1,2X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:tmp:375.00000uM:60min:PA14:MOC_1430_1:r1,#REF!
FALSE,T60_tmp_2,T60_tmp_2,MOC_1430:tmp:375.00000uM:PA14:60min:A,MOC_1430:tmp:375.00000uM:60min:X2:PA14 :PA14,MOC_1430:tmp:375.00000uM:60min:r2:PA14:PA14:A,tmp,Trimethoprim,375,375.00000uM,uM,60,60min,min,MOC_1430,poscon,r2,2X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:tmp:375.00000uM:60min:PA14:MOC_1430_1:r2,#REF!
FALSE,T60_tmp_3,T60_tmp_3,MOC_1430:tmp:375.00000uM:PA14:60min:A,MOC_1430:tmp:375.00000uM:60min:X3:PA14 :PA14,MOC_1430:tmp:375.00000uM:60min:r3:PA14:PA14:A,tmp,Trimethoprim,375,375.00000uM,uM,60,60min,min,MOC_1430,poscon,r3,2X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:tmp:375.00000uM:60min:PA14:MOC_1430_1:r3,#REF!
FALSE,T90_tmp_1,T90_tmp_1,MOC_1430:tmp:375.00000uM:PA14:90min:A,MOC_1430:tmp:375.00000uM:90min:X1:PA14 :PA14,MOC_1430:tmp:375.00000uM:90min:r1:PA14:PA14:A,tmp,Trimethoprim,375,375.00000uM,uM,90,90min,min,MOC_1430,poscon,r1,2X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:tmp:375.00000uM:90min:PA14:MOC_1430_1:r1,#REF!
FALSE,T90_tmp_2,T90_tmp_2,MOC_1430:tmp:375.00000uM:PA14:90min:A,MOC_1430:tmp:375.00000uM:90min:X2:PA14 :PA14,MOC_1430:tmp:375.00000uM:90min:r2:PA14:PA14:A,tmp,Trimethoprim,375,375.00000uM,uM,90,90min,min,MOC_1430,poscon,r2,2X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:tmp:375.00000uM:90min:PA14:MOC_1430_1:r2,#REF!
FALSE,T90_tmp_3,T90_tmp_3,MOC_1430:tmp:375.00000uM:PA14:90min:A,MOC_1430:tmp:375.00000uM:90min:X3:PA14 :PA14,MOC_1430:tmp:375.00000uM:90min:r3:PA14:PA14:A,tmp,Trimethoprim,375,375.00000uM,uM,90,90min,min,MOC_1430,poscon,r3,2X,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:tmp:375.00000uM:90min:PA14:MOC_1430_1:r3,#REF!
TRUE,T120_waterA_1,T120_waterA_1,MOC_1430:water:0.50000%:PA14:120min:A,MOC_1430:water:0.50000%:120min:X1:PA14 :PA14,MOC_1430:water:0.50000%:120min:r1:PA14:PA14:A,water,water,0.5,0.50000%,%,120,120min,min,MOC_1430,negcon,r1,NA,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:water:0.50000%:120min:PA14:MOC_1430_1:r1,#REF!
TRUE,T120_waterA_2,T120_waterA_2,MOC_1430:water:0.50000%:PA14:120min:A,MOC_1430:water:0.50000%:120min:X2:PA14 :PA14,MOC_1430:water:0.50000%:120min:r2:PA14:PA14:A,water,water,0.5,0.50000%,%,120,120min,min,MOC_1430,negcon,r2,NA,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:water:0.50000%:120min:PA14:MOC_1430_1:r2,#REF!
TRUE,T120_waterA_3,T120_waterA_3,MOC_1430:water:0.50000%:PA14:120min:A,MOC_1430:water:0.50000%:120min:X3:PA14 :PA14,MOC_1430:water:0.50000%:120min:r3:PA14:PA14:A,water,water,0.5,0.50000%,%,120,120min,min,MOC_1430,negcon,r3,NA,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:water:0.50000%:120min:PA14:MOC_1430_1:r3,#REF!
TRUE,T120_waterB_1,T120_waterB_1,MOC_1430:water:0.50000%:PA14:120min:B,MOC_1430:water:0.50000%:120min:X1:PA14 :PA14,MOC_1430:water:0.50000%:120min:r1:PA14:PA14:B,water,water,0.5,0.50000%,%,120,120min,min,MOC_1430,negcon,r1,NA,PA14,PA14,B,B,1,MOC_1430_1,MOC_1430:water:0.50000%:120min:PA14:MOC_1430_1:r1,#REF!
TRUE,T120_waterB_2,T120_waterB_2,MOC_1430:water:0.50000%:PA14:120min:B,MOC_1430:water:0.50000%:120min:X2:PA14 :PA14,MOC_1430:water:0.50000%:120min:r2:PA14:PA14:B,water,water,0.5,0.50000%,%,120,120min,min,MOC_1430,negcon,r2,NA,PA14,PA14,B,B,1,MOC_1430_1,MOC_1430:water:0.50000%:120min:PA14:MOC_1430_1:r2,#REF!
TRUE,T120_waterB_3,T120_waterB_3,MOC_1430:water:0.50000%:PA14:120min:B,MOC_1430:water:0.50000%:120min:X3:PA14 :PA14,MOC_1430:water:0.50000%:120min:r3:PA14:PA14:B,water,water,0.5,0.50000%,%,120,120min,min,MOC_1430,negcon,r3,NA,PA14,PA14,B,B,1,MOC_1430_1,MOC_1430:water:0.50000%:120min:PA14:MOC_1430_1:r3,#REF!
TRUE,T30_waterA_1,T30_waterA_1,MOC_1430:water:0.50000%:PA14:30min:A,MOC_1430:water:0.50000%:30min:X1:PA14 :PA14,MOC_1430:water:0.50000%:30min:r1:PA14:PA14:A,water,water,0.5,0.50000%,%,30,30min,min,MOC_1430,negcon,r1,NA,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:water:0.50000%:30min:PA14:MOC_1430_1:r1,#REF!
TRUE,T30_waterA_2,T30_waterA_2,MOC_1430:water:0.50000%:PA14:30min:A,MOC_1430:water:0.50000%:30min:X2:PA14 :PA14,MOC_1430:water:0.50000%:30min:r2:PA14:PA14:A,water,water,0.5,0.50000%,%,30,30min,min,MOC_1430,negcon,r2,NA,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:water:0.50000%:30min:PA14:MOC_1430_1:r2,#REF!
TRUE,T30_waterA_3,T30_waterA_3,MOC_1430:water:0.50000%:PA14:30min:A,MOC_1430:water:0.50000%:30min:X3:PA14 :PA14,MOC_1430:water:0.50000%:30min:r3:PA14:PA14:A,water,water,0.5,0.50000%,%,30,30min,min,MOC_1430,negcon,r3,NA,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:water:0.50000%:30min:PA14:MOC_1430_1:r3,#REF!
TRUE,T30_waterB_1,T30_waterB_1,MOC_1430:water:0.50000%:PA14:30min:B,MOC_1430:water:0.50000%:30min:X1:PA14 :PA14,MOC_1430:water:0.50000%:30min:r1:PA14:PA14:B,water,water,0.5,0.50000%,%,30,30min,min,MOC_1430,negcon,r1,NA,PA14,PA14,B,B,1,MOC_1430_1,MOC_1430:water:0.50000%:30min:PA14:MOC_1430_1:r1,#REF!
TRUE,T30_waterB_2,T30_waterB_2,MOC_1430:water:0.50000%:PA14:30min:B,MOC_1430:water:0.50000%:30min:X2:PA14 :PA14,MOC_1430:water:0.50000%:30min:r2:PA14:PA14:B,water,water,0.5,0.50000%,%,30,30min,min,MOC_1430,negcon,r2,NA,PA14,PA14,B,B,1,MOC_1430_1,MOC_1430:water:0.50000%:30min:PA14:MOC_1430_1:r2,#REF!
TRUE,T30_waterB_3,T30_waterB_3,MOC_1430:water:0.50000%:PA14:30min:B,MOC_1430:water:0.50000%:30min:X3:PA14 :PA14,MOC_1430:water:0.50000%:30min:r3:PA14:PA14:B,water,water,0.5,0.50000%,%,30,30min,min,MOC_1430,negcon,r3,NA,PA14,PA14,B,B,1,MOC_1430_1,MOC_1430:water:0.50000%:30min:PA14:MOC_1430_1:r3,#REF!
TRUE,T60_waterA_1,T60_waterA_1,MOC_1430:water:0.50000%:PA14:60min:A,MOC_1430:water:0.50000%:60min:X1:PA14 :PA14,MOC_1430:water:0.50000%:60min:r1:PA14:PA14:A,water,water,0.5,0.50000%,%,60,60min,min,MOC_1430,negcon,r1,NA,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:water:0.50000%:60min:PA14:MOC_1430_1:r1,#REF!
TRUE,T60_waterA_2,T60_waterA_2,MOC_1430:water:0.50000%:PA14:60min:A,MOC_1430:water:0.50000%:60min:X2:PA14 :PA14,MOC_1430:water:0.50000%:60min:r2:PA14:PA14:A,water,water,0.5,0.50000%,%,60,60min,min,MOC_1430,negcon,r2,NA,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:water:0.50000%:60min:PA14:MOC_1430_1:r2,#REF!
TRUE,T60_waterA_3,T60_waterA_3,MOC_1430:water:0.50000%:PA14:60min:A,MOC_1430:water:0.50000%:60min:X3:PA14 :PA14,MOC_1430:water:0.50000%:60min:r3:PA14:PA14:A,water,water,0.5,0.50000%,%,60,60min,min,MOC_1430,negcon,r3,NA,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:water:0.50000%:60min:PA14:MOC_1430_1:r3,#REF!
TRUE,T60_waterB_1,T60_waterB_1,MOC_1430:water:0.50000%:PA14:60min:B,MOC_1430:water:0.50000%:60min:X1:PA14 :PA14,MOC_1430:water:0.50000%:60min:r1:PA14:PA14:B,water,water,0.5,0.50000%,%,60,60min,min,MOC_1430,negcon,r1,NA,PA14,PA14,B,B,1,MOC_1430_1,MOC_1430:water:0.50000%:60min:PA14:MOC_1430_1:r1,#REF!
TRUE,T60_waterB_2,T60_waterB_2,MOC_1430:water:0.50000%:PA14:60min:B,MOC_1430:water:0.50000%:60min:X2:PA14 :PA14,MOC_1430:water:0.50000%:60min:r2:PA14:PA14:B,water,water,0.5,0.50000%,%,60,60min,min,MOC_1430,negcon,r2,NA,PA14,PA14,B,B,1,MOC_1430_1,MOC_1430:water:0.50000%:60min:PA14:MOC_1430_1:r2,#REF!
TRUE,T60_waterB_3,T60_waterB_3,MOC_1430:water:0.50000%:PA14:60min:B,MOC_1430:water:0.50000%:60min:X3:PA14 :PA14,MOC_1430:water:0.50000%:60min:r3:PA14:PA14:B,water,water,0.5,0.50000%,%,60,60min,min,MOC_1430,negcon,r3,NA,PA14,PA14,B,B,1,MOC_1430_1,MOC_1430:water:0.50000%:60min:PA14:MOC_1430_1:r3,#REF!
TRUE,T90_waterA_1,T90_waterA_1,MOC_1430:water:0.50000%:PA14:90min:A,MOC_1430:water:0.50000%:90min:X1:PA14 :PA14,MOC_1430:water:0.50000%:90min:r1:PA14:PA14:A,water,water,0.5,0.50000%,%,90,90min,min,MOC_1430,negcon,r1,NA,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:water:0.50000%:90min:PA14:MOC_1430_1:r1,#REF!
TRUE,T90_waterA_2,T90_waterA_2,MOC_1430:water:0.50000%:PA14:90min:A,MOC_1430:water:0.50000%:90min:X2:PA14 :PA14,MOC_1430:water:0.50000%:90min:r2:PA14:PA14:A,water,water,0.5,0.50000%,%,90,90min,min,MOC_1430,negcon,r2,NA,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:water:0.50000%:90min:PA14:MOC_1430_1:r2,#REF!
TRUE,T90_waterA_3,T90_waterA_3,MOC_1430:water:0.50000%:PA14:90min:A,MOC_1430:water:0.50000%:90min:X3:PA14 :PA14,MOC_1430:water:0.50000%:90min:r3:PA14:PA14:A,water,water,0.5,0.50000%,%,90,90min,min,MOC_1430,negcon,r3,NA,PA14,PA14,A,A,1,MOC_1430_1,MOC_1430:water:0.50000%:90min:PA14:MOC_1430_1:r3,#REF!
TRUE,T90_waterB_1,T90_waterB_1,MOC_1430:water:0.50000%:PA14:90min:B,MOC_1430:water:0.50000%:90min:X1:PA14 :PA14,MOC_1430:water:0.50000%:90min:r1:PA14:PA14:B,water,water,0.5,0.50000%,%,90,90min,min,MOC_1430,negcon,r1,NA,PA14,PA14,B,B,1,MOC_1430_1,MOC_1430:water:0.50000%:90min:PA14:MOC_1430_1:r1,#REF!
TRUE,T90_waterB_2,T90_waterB_2,MOC_1430:water:0.50000%:PA14:90min:B,MOC_1430:water:0.50000%:90min:X2:PA14 :PA14,MOC_1430:water:0.50000%:90min:r2:PA14:PA14:B,water,water,0.5,0.50000%,%,90,90min,min,MOC_1430,negcon,r2,NA,PA14,PA14,B,B,1,MOC_1430_1,MOC_1430:water:0.50000%:90min:PA14:MOC_1430_1:r2,#REF!
TRUE,T90_waterB_3,T90_waterB_3,MOC_1430:water:0.50000%:PA14:90min:B,MOC_1430:water:0.50000%:90min:X3:PA14 :PA14,MOC_1430:water:0.50000%:90min:r3:PA14:PA14:B,water,water,0.5,0.50000%,%,90,90min,min,MOC_1430,negcon,r3,NA,PA14,PA14,B,B,1,MOC_1430_1,MOC_1430:water:0.50000%:90min:PA14:MOC_1430_1:r3,#REF!
NA,T120_ami_1,T120_ami_1,MOC_1508:ami:4.50000uM:lptD_kd:120min:A,MOC_1508:ami:4.50000uM:120min:X1:lptD :lptD_kd,MOC_1508:ami:4.50000uM:120min:r1:lptD:lptD_kd:A,ami,Amikacin,4.5,4.50000uM,uM,120,120min,min,MOC_1508,poscon,r1,3,lptD,lptD_kd,A,A,NA,MOC_1508_NA,MOC_1508:ami:4.50000uM:120min:lptD_kd:MOC_1508_:r1,#REF!
NA,T120_ami_2,T120_ami_2,MOC_1508:ami:4.50000uM:lptD_kd:120min:A,MOC_1508:ami:4.50000uM:120min:X2:lptD :lptD_kd,MOC_1508:ami:4.50000uM:120min:r2:lptD:lptD_kd:A,ami,Amikacin,4.5,4.50000uM,uM,120,120min,min,MOC_1508,poscon,r2,3,lptD,lptD_kd,A,A,NA,MOC_1508_NA,MOC_1508:ami:4.50000uM:120min:lptD_kd:MOC_1508_:r2,#REF!
NA,T120_ami_3,T120_ami_3,MOC_1508:ami:4.50000uM:lptD_kd:120min:A,MOC_1508:ami:4.50000uM:120min:X3:lptD :lptD_kd,MOC_1508:ami:4.50000uM:120min:r3:lptD:lptD_kd:A,ami,Amikacin,4.5,4.50000uM,uM,120,120min,min,MOC_1508,poscon,r3,3,lptD,lptD_kd,A,A,NA,MOC_1508_NA,MOC_1508:ami:4.50000uM:120min:lptD_kd:MOC_1508_:r3,#REF!
NA,T120_aztreo_1,T120_aztreo_1,MOC_1508:aztreo:9.00000uM:lptD_kd:120min:A,MOC_1508:aztreo:9.00000uM:120min:X1:lptD :lptD_kd,MOC_1508:aztreo:9.00000uM:120min:r1:lptD:lptD_kd:A,aztreo,Aztreonam,9,9.00000uM,uM,120,120min,min,MOC_1508,poscon,r1,3,lptD,lptD_kd,A,A,NA,MOC_1508_NA,MOC_1508:aztreo:9.00000uM:120min:lptD_kd:MOC_1508_:r1,#REF!
NA,T120_aztreo_2,T120_aztreo_2,MOC_1508:aztreo:9.00000uM:lptD_kd:120min:A,MOC_1508:aztreo:9.00000uM:120min:X2:lptD :lptD_kd,MOC_1508:aztreo:9.00000uM:120min:r2:lptD:lptD_kd:A,aztreo,Aztreonam,9,9.00000uM,uM,120,120min,min,MOC_1508,poscon,r2,3,lptD,lptD_kd,A,A,NA,MOC_1508_NA,MOC_1508:aztreo:9.00000uM:120min:lptD_kd:MOC_1508_:r2,#REF!
NA,T120_aztreo_3,T120_aztreo_3,MOC_1508:aztreo:9.00000uM:lptD_kd:120min:A,MOC_1508:aztreo:9.00000uM:120min:X3:lptD :lptD_kd,MOC_1508:aztreo:9.00000uM:120min:r3:lptD:lptD_kd:A,aztreo,Aztreonam,9,9.00000uM,uM,120,120min,min,MOC_1508,poscon,r3,3,lptD,lptD_kd,A,A,NA,MOC_1508_NA,MOC_1508:aztreo:9.00000uM:120min:lptD_kd:MOC_1508_:r3,#REF!
NA,T120_BRD1401_1,T120_BRD1401_1,MOC_1508:brd1401:250.00000uM:lptD_kd:120min:A,MOC_1508:brd1401:250.00000uM:120min:X1:lptD :lptD_kd,MOC_1508:brd1401:250.00000uM:120min:r1:lptD:lptD_kd:A,brd1401,BRD-1401,250,250.00000uM,uM,120,120min,min,MOC_1508,test,r1,3,lptD,lptD_kd,A,A,NA,MOC_1508_NA,MOC_1508:brd1401:250.00000uM:120min:lptD_kd:MOC_1508_:r1,#REF!
NA,T120_BRD1401_2,T120_BRD1401_2,MOC_1508:brd1401:250.00000uM:lptD_kd:120min:A,MOC_1508:brd1401:250.00000uM:120min:X2:lptD :lptD_kd,MOC_1508:brd1401:250.00000uM:120min:r2:lptD:lptD_kd:A,brd1401,BRD-1401,250,250.00000uM,uM,120,120min,min,MOC_1508,test,r2,3,lptD,lptD_kd,A,A,NA,MOC_1508_NA,MOC_1508:brd1401:250.00000uM:120min:lptD_kd:MOC_1508_:r2,#REF!
NA,T120_BRD1401_3,T120_BRD1401_3,MOC_1508:brd1401:250.00000uM:lptD_kd:120min:A,MOC_1508:brd1401:250.00000uM:120min:X3:lptD :lptD_kd,MOC_1508:brd1401:250.00000uM:120min:r3:lptD:lptD_kd:A,brd1401,BRD-1401,250,250.00000uM,uM,120,120min,min,MOC_1508,test,r3,3,lptD,lptD_kd,A,A,NA,MOC_1508_NA,MOC_1508:brd1401:250.00000uM:120min:lptD_kd:MOC_1508_:r3,#REF!
NA,T120_carb_1,T120_carb_1,MOC_1508:carb:300.00000uM:lptD_kd:120min:A,MOC_1508:carb:300.00000uM:120min:X1:lptD :lptD_kd,MOC_1508:carb:300.00000uM:120min:r1:lptD:lptD_kd:A,carb,Carbenicillin,300,300.00000uM,uM,120,120min,min,MOC_1508,poscon,r1,3,lptD,lptD_kd,A,A,NA,MOC_1508_NA,MOC_1508:carb:300.00000uM:120min:lptD_kd:MOC_1508_:r1,#REF!
NA,T120_carb_2,T120_carb_2,MOC_1508:carb:300.00000uM:lptD_kd:120min:A,MOC_1508:carb:300.00000uM:120min:X2:lptD :lptD_kd,MOC_1508:carb:300.00000uM:120min:r2:lptD:lptD_kd:A,carb,Carbenicillin,300,300.00000uM,uM,120,120min,min,MOC_1508,poscon,r2,3,lptD,lptD_kd,A,A,NA,MOC_1508_NA,MOC_1508:carb:300.00000uM:120min:lptD_kd:MOC_1508_:r2,#REF!
NA,T120_carb_3,T120_carb_3,MOC_1508:carb:300.00000uM:lptD_kd:120min:A,MOC_1508:carb:300.00000uM:120min:X3:lptD :lptD_kd,MOC_1508:carb:300.00000uM:120min:r3:lptD:lptD_kd:A,carb,Carbenicillin,300,300.00000uM,uM,120,120min,min,MOC_1508,poscon,r3,3,lptD,lptD_kd,A,A,NA,MOC_1508_NA,MOC_1508:carb:300.00000uM:120min:lptD_kd:MOC_1508_:r3,#REF!
NA,T120_ceftaz_1,T120_ceftaz_1,MOC_1508:ceftaz:6.00000uM:lptD_kd:120min:A,MOC_1508:ceftaz:6.00000uM:120min:X1:lptD :lptD_kd,MOC_1508:ceftaz:6.00000uM:120min:r1:lptD:lptD_kd:A,ceftaz,Ceftazidime,6,6.00000uM,uM,120,120min,min,MOC_1508,poscon,r1,3,lptD,lptD_kd,A,A,NA,MOC_1508_NA,MOC_1508:ceftaz:6.00000uM:120min:lptD_kd:MOC_1508_:r1,#REF!
